Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_Datetime,Notification_Datetime,Roll_Datetime,Arrival_Datetime,ObjectId
E275  ,15-0204029,2015/06/16 07:00:00+00,2020/01/02 19:09:24+00,2015/06/16 07:00:00+00,2020/01/02 19:10:16+00,2015/06/16 07:00:00+00,2020/01/02 19:10:36+00,2015/06/16 07:00:00+00,2020/01/02 19:15:46+00,TEMPE                    ,8293,HA          ,2015/06/16 19:09:24+00,2015/06/16 19:10:16+00,2015/06/16 19:10:36+00,2015/06/16 19:15:46+00,7307
E271  ,15-0407524,2015/12/01 07:00:00+00,2020/01/03 00:45:38+00,2015/12/01 07:00:00+00,2020/01/03 00:46:31+00,2015/12/01 07:00:00+00,2020/01/03 00:46:45+00,2015/12/01 07:00:00+00,2020/01/03 00:52:00+00,TEMPE                    ,8293,962P        ,2015/12/02 00:45:38+00,2015/12/02 00:46:31+00,2015/12/02 00:46:45+00,2015/12/02 00:52:00+00,7308
E277  ,15-0370325,2015/11/01 07:00:00+00,2020/01/02 08:40:43+00,2015/11/01 07:00:00+00,2020/01/02 08:41:25+00,2015/11/01 07:00:00+00,2020/01/02 08:44:50+00,2015/11/01 07:00:00+00,2020/01/02 08:47:05+00,TEMPE                    ,8293,UNC         ,2015/11/01 08:40:43+00,2015/11/01 08:41:25+00,2015/11/01 08:44:50+00,2015/11/01 08:47:05+00,7309
E277  ,15-0397008,2015/11/22 07:00:00+00,2020/01/03 02:39:10+00,2015/11/22 07:00:00+00,2020/01/03 02:39:47+00,2015/11/22 07:00:00+00,2020/01/03 02:40:12+00,2015/11/22 07:00:00+00,2020/01/03 02:45:32+00,TEMPE                    ,8293,CP          ,2015/11/23 02:39:10+00,2015/11/23 02:39:47+00,2015/11/23 02:40:12+00,2015/11/23 02:45:32+00,7310
E273  ,15-0415591,2015/12/08 07:00:00+00,2020/01/02 11:20:32+00,2015/12/08 07:00:00+00,2020/01/02 11:21:00+00,2015/12/08 07:00:00+00,2020/01/02 11:22:05+00,2015/12/08 07:00:00+00,2020/01/02 11:26:54+00,TEMPE                    ,8293,CVA         ,2015/12/08 11:20:32+00,2015/12/08 11:21:00+00,2015/12/08 11:22:05+00,2015/12/08 11:26:54+00,7311
E276  ,15-0141481,2015/04/26 07:00:00+00,2020/01/02 09:04:11+00,2015/04/26 07:00:00+00,2020/01/02 09:04:57+00,2015/04/26 07:00:00+00,2020/01/02 09:06:05+00,2015/04/26 07:00:00+00,2020/01/02 09:10:30+00,TEMPE                    ,8293,ALOC        ,2015/04/26 09:04:11+00,2015/04/26 09:04:57+00,2015/04/26 09:06:05+00,2015/04/26 09:10:30+00,7312
E272  ,15-0352281,2015/10/17 07:00:00+00,2020/01/02 11:29:25+00,2015/10/17 07:00:00+00,2020/01/02 11:29:50+00,2015/10/17 07:00:00+00,2020/01/02 11:30:46+00,2015/10/17 07:00:00+00,2020/01/02 11:35:36+00,TEMPE                    ,8293,ALOC        ,2015/10/17 11:29:25+00,2015/10/17 11:29:50+00,2015/10/17 11:30:46+00,2015/10/17 11:35:36+00,7313
E274  ,15-0027091,2015/01/23 07:00:00+00,2020/01/03 01:22:11+00,2015/01/23 07:00:00+00,2020/01/03 01:23:42+00,2015/01/23 07:00:00+00,2020/01/03 01:24:12+00,2015/01/23 07:00:00+00,2020/01/03 01:28:34+00,TEMPE                    ,8293,CVA         ,2015/01/24 01:22:11+00,2015/01/24 01:23:42+00,2015/01/24 01:24:12+00,2015/01/24 01:28:34+00,7314
E276  ,15-0336736,2015/10/04 07:00:00+00,2020/01/02 08:03:11+00,2015/10/04 07:00:00+00,2020/01/02 08:04:29+00,2015/10/04 07:00:00+00,2020/01/02 08:05:46+00,2015/10/04 07:00:00+00,2020/01/02 08:09:24+00,TEMPE                    ,8293,962LR       ,2015/10/04 08:03:11+00,2015/10/04 08:04:29+00,2015/10/04 08:05:46+00,2015/10/04 08:09:24+00,7315
LT273 ,15-0238237,2015/07/14 07:00:00+00,2020/01/02 18:42:07+00,2015/07/14 07:00:00+00,2020/01/02 18:43:07+00,2015/07/14 07:00:00+00,2020/01/02 18:44:07+00,2015/07/14 07:00:00+00,2020/01/02 18:48:26+00,Tempe                    ,8293,HA          ,2015/07/14 18:42:07+00,2015/07/14 18:43:07+00,2015/07/14 18:44:07+00,2015/07/14 18:48:26+00,7316
LT273 ,15-0245454,2015/07/20 07:00:00+00,2020/01/02 22:25:17+00,2015/07/20 07:00:00+00,2020/01/02 22:25:55+00,2015/07/20 07:00:00+00,2020/01/02 22:26:33+00,2015/07/20 07:00:00+00,2020/01/02 22:31:36+00,TEMPE                    ,8293,SEIZA       ,2015/07/20 22:25:17+00,2015/07/20 22:25:55+00,2015/07/20 22:26:33+00,2015/07/20 22:31:36+00,7317
E277  ,15-0299385,2015/09/02 07:00:00+00,2020/01/03 06:26:07+00,2015/09/02 07:00:00+00,2020/01/03 06:27:26+00,2015/09/02 07:00:00+00,2020/01/03 06:28:31+00,2015/09/02 07:00:00+00,2020/01/03 06:32:26+00,TEMPE                    ,8293,ALOC        ,2015/09/03 06:26:07+00,2015/09/03 06:27:26+00,2015/09/03 06:28:31+00,2015/09/03 06:32:26+00,7318
SQ278 ,15-0188268,2015/06/03 07:00:00+00,2020/01/02 22:01:29+00,2015/06/03 07:00:00+00,2020/01/02 22:02:29+00,2015/06/03 07:00:00+00,2020/01/02 22:04:36+00,2015/06/03 07:00:00+00,2020/01/02 22:07:48+00,TEMPE                    ,8293,MAT         ,2015/06/03 22:01:29+00,2015/06/03 22:02:29+00,2015/06/03 22:04:36+00,2015/06/03 22:07:48+00,7319
E276  ,15-0311237,2015/09/12 07:00:00+00,2020/01/03 04:55:54+00,2015/09/12 07:00:00+00,2020/01/03 04:56:48+00,2015/09/12 07:00:00+00,2020/01/03 04:57:09+00,2015/09/12 07:00:00+00,2020/01/03 05:02:13+00,TEMPE                    ,8293,DB          ,2015/09/13 04:55:54+00,2015/09/13 04:56:48+00,2015/09/13 04:57:09+00,2015/09/13 05:02:13+00,7320
E277  ,15-0316628,2015/09/17 07:00:00+00,2020/01/02 18:11:53+00,2015/09/17 07:00:00+00,2020/01/02 18:12:38+00,2015/09/17 07:00:00+00,2020/01/02 18:13:10+00,2015/09/17 07:00:00+00,2020/01/02 18:18:12+00,TEMPE                    ,8293,OD          ,2015/09/17 18:11:53+00,2015/09/17 18:12:38+00,2015/09/17 18:13:10+00,2015/09/17 18:18:12+00,7321
E274  ,15-0121380,2015/04/09 07:00:00+00,2020/01/03 03:16:55+00,2015/04/09 07:00:00+00,2020/01/03 03:17:03+00,2015/04/09 07:00:00+00,2020/01/03 03:17:31+00,2015/04/09 07:00:00+00,2020/01/03 03:23:14+00,TEMPE                    ,8293,ABDA        ,2015/04/10 03:16:55+00,2015/04/10 03:17:03+00,2015/04/10 03:17:31+00,2015/04/10 03:23:14+00,7322
E275  ,15-0122843,2015/04/10 07:00:00+00,2020/01/03 06:24:16+00,2015/04/10 07:00:00+00,2020/01/03 06:25:36+00,2015/04/10 07:00:00+00,2020/01/03 06:26:26+00,2015/04/10 07:00:00+00,2020/01/03 06:30:35+00,TEMPE                    ,8293,CP          ,2015/04/11 06:24:16+00,2015/04/11 06:25:36+00,2015/04/11 06:26:26+00,2015/04/11 06:30:35+00,7323
E271  ,15-0441704,2015/12/29 07:00:00+00,2020/01/03 04:27:22+00,2015/12/29 07:00:00+00,2020/01/03 04:28:23+00,2015/12/29 07:00:00+00,2020/01/03 04:29:35+00,2015/12/29 07:00:00+00,2020/01/03 04:33:41+00,TEMPE                    ,8293,OD          ,2015/12/30 04:27:22+00,2015/12/30 04:28:23+00,2015/12/30 04:29:35+00,2015/12/30 04:33:41+00,7324
E273  ,15-0344855,2015/10/10 07:00:00+00,2020/01/03 03:29:09+00,2015/10/10 07:00:00+00,2020/01/03 03:30:18+00,2015/10/10 07:00:00+00,2020/01/03 03:30:52+00,2015/10/10 07:00:00+00,2020/01/03 03:35:28+00,TEMPE                    ,8293,DB          ,2015/10/11 03:29:09+00,2015/10/11 03:30:18+00,2015/10/11 03:30:52+00,2015/10/11 03:35:28+00,7325
E274  ,15-0350972,2015/10/16 07:00:00+00,2020/01/02 07:24:39+00,2015/10/16 07:00:00+00,2020/01/02 07:25:33+00,2015/10/16 07:00:00+00,2020/01/02 07:27:31+00,2015/10/16 07:00:00+00,2020/01/02 07:30:58+00,TEMPE                    ,8293,INTB        ,2015/10/16 07:24:39+00,2015/10/16 07:25:33+00,2015/10/16 07:27:31+00,2015/10/16 07:30:58+00,7326
E271  ,15-0370788,2015/11/01 07:00:00+00,2020/01/02 19:59:18+00,2015/11/01 07:00:00+00,2020/01/02 20:00:55+00,2015/11/01 07:00:00+00,2020/01/02 20:01:00+00,2015/11/01 07:00:00+00,2020/01/02 20:05:37+00,TEMPE                    ,8293,ALOC        ,2015/11/01 19:59:18+00,2015/11/01 20:00:55+00,2015/11/01 20:01:00+00,2015/11/01 20:05:37+00,7327
E277  ,15-0343503,2015/10/09 07:00:00+00,2020/01/03 01:14:41+00,2015/10/09 07:00:00+00,2020/01/03 01:16:12+00,2015/10/09 07:00:00+00,2020/01/03 01:16:12+00,2015/10/09 07:00:00+00,2020/01/03 01:21:00+00,TEMPE                    ,8293,DB          ,2015/10/10 01:14:41+00,2015/10/10 01:16:12+00,2015/10/10 01:16:12+00,2015/10/10 01:21:00+00,7328
E277  ,15-0404118,2015/11/28 07:00:00+00,2020/01/03 05:01:35+00,2015/11/28 07:00:00+00,2020/01/03 05:02:48+00,2015/11/28 07:00:00+00,2020/01/03 05:03:18+00,2015/11/28 07:00:00+00,2020/01/03 05:07:54+00,TEMPE                    ,8293,OD          ,2015/11/29 05:01:35+00,2015/11/29 05:02:48+00,2015/11/29 05:03:18+00,2015/11/29 05:07:54+00,7329
LT276 ,15-0429151,2015/12/19 07:00:00+00,2020/01/02 11:00:56+00,2015/12/19 07:00:00+00,2020/01/02 11:01:37+00,2015/12/19 07:00:00+00,2020/01/02 11:02:34+00,2015/12/19 07:00:00+00,2020/01/02 11:07:15+00,TEMPE                    ,8293,DB          ,2015/12/19 11:00:56+00,2015/12/19 11:01:37+00,2015/12/19 11:02:34+00,2015/12/19 11:07:15+00,7330
E273  ,15-0430084,2015/12/19 07:00:00+00,2020/01/03 06:04:15+00,2015/12/19 07:00:00+00,2020/01/03 06:05:05+00,2015/12/19 07:00:00+00,2020/01/03 06:05:55+00,2015/12/19 07:00:00+00,2020/01/03 06:10:34+00,TEMPE                    ,8293,CP          ,2015/12/20 06:04:15+00,2015/12/20 06:05:05+00,2015/12/20 06:05:55+00,2015/12/20 06:10:34+00,7331
E278  ,15-0433219,2015/12/22 07:00:00+00,2020/01/02 23:14:50+00,2015/12/22 07:00:00+00,2020/01/02 23:15:33+00,2015/12/22 07:00:00+00,2020/01/02 23:16:14+00,2015/12/22 07:00:00+00,2020/01/02 23:21:09+00,TEMPE                    ,8293,ILLA        ,2015/12/22 23:14:50+00,2015/12/22 23:15:33+00,2015/12/22 23:16:14+00,2015/12/22 23:21:09+00,7332
E273  ,15-0024023,2015/01/21 07:00:00+00,2020/01/02 14:36:26+00,2015/01/21 07:00:00+00,2020/01/02 14:41:21+00,2015/01/21 07:00:00+00,2020/01/02 14:41:21+00,2015/01/21 07:00:00+00,2020/01/02 14:42:46+00,TEMPE                    ,8293,DB          ,2015/01/21 14:36:26+00,2015/01/21 14:41:21+00,2015/01/21 14:41:21+00,2015/01/21 14:42:46+00,7333
LT273 ,15-0038592,2015/02/01 07:00:00+00,2020/01/03 06:33:46+00,2015/02/01 07:00:00+00,2020/01/03 06:35:08+00,2015/02/01 07:00:00+00,2020/01/03 06:36:05+00,2015/02/01 07:00:00+00,2020/01/03 06:40:06+00,TEMPE                    ,8293,ALLRG       ,2015/02/02 06:33:46+00,2015/02/02 06:35:08+00,2015/02/02 06:36:05+00,2015/02/02 06:40:06+00,7334
E271  ,15-0047638,2015/02/09 07:00:00+00,2020/01/02 17:24:06+00,2015/02/09 07:00:00+00,2020/01/02 17:27:26+00,2015/02/09 07:00:00+00,2020/01/02 17:28:19+00,2015/02/09 07:00:00+00,2020/01/02 17:30:26+00,TEMPE                    ,8293,OD          ,2015/02/09 17:24:06+00,2015/02/09 17:27:26+00,2015/02/09 17:28:19+00,2015/02/09 17:30:26+00,7335
E276  ,15-0058831,2015/02/18 07:00:00+00,2020/01/02 20:01:50+00,2015/02/18 07:00:00+00,2020/01/02 20:02:32+00,2015/02/18 07:00:00+00,2020/01/02 20:03:05+00,2015/02/18 07:00:00+00,2020/01/02 20:08:10+00,TEMPE                    ,8293,DB          ,2015/02/18 20:01:50+00,2015/02/18 20:02:32+00,2015/02/18 20:03:05+00,2015/02/18 20:08:10+00,7336
E274  ,15-0087318,2015/03/13 07:00:00+00,2020/01/03 03:27:29+00,2015/03/13 07:00:00+00,2020/01/03 03:27:53+00,2015/03/13 07:00:00+00,2020/01/03 03:28:09+00,2015/03/13 07:00:00+00,2020/01/03 03:33:49+00,TEMPE                    ,8293,CP          ,2015/03/14 03:27:29+00,2015/03/14 03:27:53+00,2015/03/14 03:28:09+00,2015/03/14 03:33:49+00,7337
E271  ,15-0285614,2015/08/23 07:00:00+00,2020/01/02 07:15:58+00,2015/08/23 07:00:00+00,2020/01/02 07:17:01+00,2015/08/23 07:00:00+00,2020/01/02 07:17:56+00,2015/08/23 07:00:00+00,2020/01/02 07:22:18+00,TEMPE                    ,8293,ALOC        ,2015/08/23 07:15:58+00,2015/08/23 07:17:01+00,2015/08/23 07:17:56+00,2015/08/23 07:22:18+00,7338
E277  ,15-0155785,2015/05/07 07:00:00+00,2020/01/02 20:27:55+00,2015/05/07 07:00:00+00,2020/01/02 20:28:55+00,2015/05/07 07:00:00+00,2020/01/02 20:29:14+00,2015/05/07 07:00:00+00,2020/01/02 20:34:15+00,TEMPE                    ,8293,ALOC        ,2015/05/07 20:27:55+00,2015/05/07 20:28:55+00,2015/05/07 20:29:14+00,2015/05/07 20:34:15+00,7339
E274  ,15-0185067,2015/06/01 07:00:00+00,2020/01/02 09:39:24+00,2015/06/01 07:00:00+00,2020/01/02 09:42:03+00,2015/06/01 07:00:00+00,2020/01/02 09:42:06+00,2015/06/01 07:00:00+00,2020/01/02 09:45:44+00,TEMPE                    ,8293,CODE        ,2015/06/01 09:39:24+00,2015/06/01 09:42:03+00,2015/06/01 09:42:06+00,2015/06/01 09:45:44+00,7340
E275  ,15-0292839,2015/08/28 07:00:00+00,2020/01/03 04:42:45+00,2015/08/28 07:00:00+00,2020/01/03 04:43:55+00,2015/08/28 07:00:00+00,2020/01/03 04:44:31+00,2015/08/28 07:00:00+00,2020/01/03 04:49:05+00,TEMPE                    ,8293,SEIZA       ,2015/08/29 04:42:45+00,2015/08/29 04:43:55+00,2015/08/29 04:44:31+00,2015/08/29 04:49:05+00,7341
E277  ,15-0311396,2015/09/13 07:00:00+00,2020/01/02 08:32:28+00,2015/09/13 07:00:00+00,2020/01/02 08:33:05+00,2015/09/13 07:00:00+00,2020/01/02 08:34:01+00,2015/09/13 07:00:00+00,2020/01/02 08:38:48+00,TEMPE                    ,8293,OD          ,2015/09/13 08:32:28+00,2015/09/13 08:33:05+00,2015/09/13 08:34:01+00,2015/09/13 08:38:48+00,7342
E277  ,15-0315167,2015/09/16 07:00:00+00,2020/01/02 12:20:47+00,2015/09/16 07:00:00+00,2020/01/02 12:21:43+00,2015/09/16 07:00:00+00,2020/01/02 12:22:29+00,2015/09/16 07:00:00+00,2020/01/02 12:27:07+00,TEMPE                    ,8293,UNC         ,2015/09/16 12:20:47+00,2015/09/16 12:21:43+00,2015/09/16 12:22:29+00,2015/09/16 12:27:07+00,7343
LT276 ,15-0146296,2015/04/29 07:00:00+00,2020/01/03 05:00:54+00,2015/04/29 07:00:00+00,2020/01/03 05:01:43+00,2015/04/29 07:00:00+00,2020/01/03 05:02:23+00,2015/04/29 07:00:00+00,2020/01/03 05:07:14+00,TEMPE                    ,8293,CODE        ,2015/04/30 05:00:54+00,2015/04/30 05:01:43+00,2015/04/30 05:02:23+00,2015/04/30 05:07:14+00,7344
E277  ,15-0162603,2015/05/13 07:00:00+00,2020/01/02 15:45:31+00,2015/05/13 07:00:00+00,2020/01/02 15:46:09+00,2015/05/13 07:00:00+00,2020/01/02 15:46:17+00,2015/05/13 07:00:00+00,2020/01/02 15:51:51+00,TEMPE                    ,8293,FALLA       ,2015/05/13 15:45:31+00,2015/05/13 15:46:09+00,2015/05/13 15:46:17+00,2015/05/13 15:51:51+00,7345
E271  ,15-0361893,2015/10/25 07:00:00+00,2020/01/02 08:17:28+00,2015/10/25 07:00:00+00,2020/01/02 08:18:33+00,2015/10/25 07:00:00+00,2020/01/02 08:18:33+00,2015/10/25 07:00:00+00,2020/01/02 08:23:48+00,TEMPE                    ,8293,UNC         ,2015/10/25 08:17:28+00,2015/10/25 08:18:33+00,2015/10/25 08:18:33+00,2015/10/25 08:23:48+00,7346
E274  ,15-0370226,2015/10/31 07:00:00+00,2020/01/03 06:39:58+00,2015/10/31 07:00:00+00,2020/01/03 06:40:34+00,2015/10/31 07:00:00+00,2020/01/03 06:42:38+00,2015/10/31 07:00:00+00,2020/01/03 06:46:18+00,TEMPE                    ,8293,SEIZA       ,2015/11/01 06:39:58+00,2015/11/01 06:40:34+00,2015/11/01 06:42:38+00,2015/11/01 06:46:18+00,7347
E271  ,15-0373106,2015/11/03 07:00:00+00,2020/01/02 18:56:47+00,2015/11/03 07:00:00+00,2020/01/02 18:57:12+00,2015/11/03 07:00:00+00,2020/01/02 18:57:16+00,2015/11/03 07:00:00+00,2020/01/02 19:03:07+00,TEMPE                    ,8293,DB          ,2015/11/03 18:56:47+00,2015/11/03 18:57:12+00,2015/11/03 18:57:16+00,2015/11/03 19:03:07+00,7348
E272  ,15-0390827,2015/11/17 07:00:00+00,2020/01/03 02:25:31+00,2015/11/17 07:00:00+00,2020/01/03 02:26:53+00,2015/11/17 07:00:00+00,2020/01/03 02:27:15+00,2015/11/17 07:00:00+00,2020/01/03 02:31:51+00,TEMPE                    ,8293,SEIZA       ,2015/11/18 02:25:31+00,2015/11/18 02:26:53+00,2015/11/18 02:27:15+00,2015/11/18 02:31:51+00,7349
E275  ,15-0394225,2015/11/20 07:00:00+00,2020/01/02 21:27:17+00,2015/11/20 07:00:00+00,2020/01/02 21:27:56+00,2015/11/20 07:00:00+00,2020/01/02 21:28:32+00,2015/11/20 07:00:00+00,2020/01/02 21:33:37+00,TEMPE                    ,8293,DB          ,2015/11/20 21:27:17+00,2015/11/20 21:27:56+00,2015/11/20 21:28:32+00,2015/11/20 21:33:37+00,7350
E273  ,15-0399143,2015/11/24 07:00:00+00,2020/01/02 21:50:13+00,2015/11/24 07:00:00+00,2020/01/02 21:50:56+00,2015/11/24 07:00:00+00,2020/01/02 21:51:24+00,2015/11/24 07:00:00+00,2020/01/02 21:56:33+00,TEMPE                    ,8293,962MC       ,2015/11/24 21:50:13+00,2015/11/24 21:50:56+00,2015/11/24 21:51:24+00,2015/11/24 21:56:33+00,7351
E273  ,15-0402165,2015/11/27 07:00:00+00,2020/01/02 15:31:53+00,2015/11/27 07:00:00+00,2020/01/02 15:32:49+00,2015/11/27 07:00:00+00,2020/01/02 15:32:58+00,2015/11/27 07:00:00+00,2020/01/02 15:38:13+00,TEMPE                    ,8293,DB          ,2015/11/27 15:31:53+00,2015/11/27 15:32:49+00,2015/11/27 15:32:58+00,2015/11/27 15:38:13+00,7352
LT273 ,15-0413755,2015/12/06 07:00:00+00,2020/01/02 23:46:32+00,2015/12/06 07:00:00+00,2020/01/02 23:46:58+00,2015/12/06 07:00:00+00,2020/01/02 23:47:34+00,2015/12/06 07:00:00+00,2020/01/02 23:52:52+00,TEMPE                    ,8293,CVA         ,2015/12/06 23:46:32+00,2015/12/06 23:46:58+00,2015/12/06 23:47:34+00,2015/12/06 23:52:52+00,7353
E273  ,15-0023337,2015/01/20 07:00:00+00,2020/01/02 22:31:01+00,2015/01/20 07:00:00+00,2020/01/02 22:31:08+00,2015/01/20 07:00:00+00,2020/01/02 22:31:28+00,2015/01/20 07:00:00+00,2020/01/02 22:37:22+00,TEMPE                    ,8293,OD          ,2015/01/20 22:31:01+00,2015/01/20 22:31:08+00,2015/01/20 22:31:28+00,2015/01/20 22:37:22+00,7354
E276  ,15-0050356,2015/02/11 07:00:00+00,2020/01/02 20:12:59+00,2015/02/11 07:00:00+00,2020/01/02 20:14:00+00,2015/02/11 07:00:00+00,2020/01/02 20:14:36+00,2015/02/11 07:00:00+00,2020/01/02 20:19:20+00,TEMPE                    ,8293,MAT         ,2015/02/11 20:12:59+00,2015/02/11 20:14:00+00,2015/02/11 20:14:36+00,2015/02/11 20:19:20+00,7355
E272  ,15-0096532,2015/03/21 07:00:00+00,2020/01/02 10:10:24+00,2015/03/21 07:00:00+00,2020/01/02 10:11:04+00,2015/03/21 07:00:00+00,2020/01/02 10:11:51+00,2015/03/21 07:00:00+00,2020/01/02 10:16:45+00,TEMPE                    ,8293,DB          ,2015/03/21 10:10:24+00,2015/03/21 10:11:04+00,2015/03/21 10:11:51+00,2015/03/21 10:16:45+00,7356
E278  ,15-0058114,2015/02/17 07:00:00+00,2020/01/03 03:18:04+00,2015/02/17 07:00:00+00,2020/01/03 03:19:14+00,2015/02/17 07:00:00+00,2020/01/03 03:19:33+00,2015/02/17 07:00:00+00,2020/01/03 03:24:25+00,TEMPE                    ,8293,FALLA       ,2015/02/18 03:18:04+00,2015/02/18 03:19:14+00,2015/02/18 03:19:33+00,2015/02/18 03:24:25+00,7357
LT273 ,15-0006968,2015/01/06 07:00:00+00,2020/01/03 01:31:20+00,2015/01/06 07:00:00+00,2020/01/03 01:32:03+00,2015/01/06 07:00:00+00,2020/01/03 01:33:09+00,2015/01/06 07:00:00+00,2020/01/03 01:37:41+00,TEMPE                    ,8293,ILLA        ,2015/01/07 01:31:20+00,2015/01/07 01:32:03+00,2015/01/07 01:33:09+00,2015/01/07 01:37:41+00,7358
LT273 ,15-0037004,2015/01/31 07:00:00+00,2020/01/03 01:19:58+00,2015/01/31 07:00:00+00,2020/01/03 01:20:48+00,2015/01/31 07:00:00+00,2020/01/03 01:21:20+00,2015/01/31 07:00:00+00,2020/01/03 01:26:19+00,TEMPE                    ,8293,ALOC        ,2015/02/01 01:19:58+00,2015/02/01 01:20:48+00,2015/02/01 01:21:20+00,2015/02/01 01:26:19+00,7359
E276  ,15-0139211,2015/04/24 07:00:00+00,2020/01/02 14:39:51+00,2015/04/24 07:00:00+00,2020/01/02 14:41:01+00,2015/04/24 07:00:00+00,2020/01/02 14:41:23+00,2015/04/24 07:00:00+00,2020/01/02 14:46:12+00,TEMPE                    ,8293,962BC       ,2015/04/24 14:39:51+00,2015/04/24 14:41:01+00,2015/04/24 14:41:23+00,2015/04/24 14:46:12+00,7360
CARE7 ,15-0132865,2015/04/19 07:00:00+00,2020/01/02 09:59:50+00,2015/04/19 07:00:00+00,2020/01/02 10:00:39+00,2015/04/19 07:00:00+00,2020/01/02 10:02:34+00,2015/04/19 07:00:00+00,2020/01/02 10:06:11+00,TEMPE                    ,8293,STAB        ,2015/04/19 09:59:50+00,2015/04/19 10:00:39+00,2015/04/19 10:02:34+00,2015/04/19 10:06:11+00,7361
M276  ,15-0132865,2015/04/19 07:00:00+00,2020/01/02 09:59:50+00,2015/04/19 07:00:00+00,2020/01/02 10:00:39+00,2015/04/19 07:00:00+00,2020/01/02 10:01:56+00,2015/04/19 07:00:00+00,2020/01/02 10:06:11+00,TEMPE                    ,8293,STAB        ,2015/04/19 09:59:50+00,2015/04/19 10:00:39+00,2015/04/19 10:01:56+00,2015/04/19 10:06:11+00,7362
E273  ,15-0105730,2015/03/28 07:00:00+00,2020/01/02 18:39:38+00,2015/03/28 07:00:00+00,2020/01/02 18:40:32+00,2015/03/28 07:00:00+00,2020/01/02 18:41:09+00,2015/03/28 07:00:00+00,2020/01/02 18:45:59+00,TEMPE                    ,8293,DB          ,2015/03/28 18:39:38+00,2015/03/28 18:40:32+00,2015/03/28 18:41:09+00,2015/03/28 18:45:59+00,7363
E276  ,15-0361301,2015/10/24 07:00:00+00,2020/01/02 21:17:03+00,2015/10/24 07:00:00+00,2020/01/02 21:18:22+00,2015/10/24 07:00:00+00,2020/01/02 21:18:49+00,2015/10/24 07:00:00+00,2020/01/02 21:23:14+00,TEMPE                    ,8293,962MC       ,2015/10/24 21:17:03+00,2015/10/24 21:18:22+00,2015/10/24 21:18:49+00,2015/10/24 21:23:14+00,7364
E277  ,15-0118219,2015/04/07 07:00:00+00,2020/01/02 17:36:13+00,2015/04/07 07:00:00+00,2020/01/02 17:36:57+00,2015/04/07 07:00:00+00,2020/01/02 17:37:19+00,2015/04/07 07:00:00+00,2020/01/02 17:42:36+00,TEMPE                    ,8293,ABDA        ,2015/04/07 17:36:13+00,2015/04/07 17:36:57+00,2015/04/07 17:37:19+00,2015/04/07 17:42:36+00,7365
E274  ,15-0339215,2015/10/06 07:00:00+00,2020/01/02 15:44:39+00,2015/10/06 07:00:00+00,2020/01/02 15:45:25+00,2015/10/06 07:00:00+00,2020/01/02 15:46:03+00,2015/10/06 07:00:00+00,2020/01/02 15:50:52+00,TEMPE                    ,8293,ALOC        ,2015/10/06 15:44:39+00,2015/10/06 15:45:25+00,2015/10/06 15:46:03+00,2015/10/06 15:50:52+00,7366
E278  ,15-0180122,2015/05/28 07:00:00+00,2020/01/02 07:15:07+00,2015/05/28 07:00:00+00,2020/01/02 07:15:56+00,2015/05/28 07:00:00+00,2020/01/02 07:17:39+00,2015/05/28 07:00:00+00,2020/01/02 07:21:24+00,TEMPE                    ,8293,HA          ,2015/05/28 07:15:07+00,2015/05/28 07:15:56+00,2015/05/28 07:17:39+00,2015/05/28 07:21:24+00,7367
M271  ,15-0416647,2015/12/08 07:00:00+00,2020/01/03 05:20:36+00,2015/12/08 07:00:00+00,2020/01/03 05:21:48+00,2015/12/08 07:00:00+00,2020/01/03 05:22:23+00,2015/12/08 07:00:00+00,2020/01/03 05:26:51+00,TEMPE                    ,8293,ALOC        ,2015/12/09 05:20:36+00,2015/12/09 05:21:48+00,2015/12/09 05:22:23+00,2015/12/09 05:26:51+00,7368
E276  ,15-0433937,2015/12/23 07:00:00+00,2020/01/02 16:32:23+00,2015/12/23 07:00:00+00,2020/01/02 16:33:50+00,2015/12/23 07:00:00+00,2020/01/02 16:34:39+00,2015/12/23 07:00:00+00,2020/01/02 16:38:38+00,TEMPE                    ,8293,ILLA        ,2015/12/23 16:32:23+00,2015/12/23 16:33:50+00,2015/12/23 16:34:39+00,2015/12/23 16:38:38+00,7369
E275  ,15-0011006,2015/01/10 07:00:00+00,2020/01/02 08:15:08+00,2015/01/10 07:00:00+00,2020/01/02 08:16:45+00,2015/01/10 07:00:00+00,2020/01/02 08:17:26+00,2015/01/10 07:00:00+00,2020/01/02 08:21:24+00,TEMPE                    ,8293,ILLA        ,2015/01/10 08:15:08+00,2015/01/10 08:16:45+00,2015/01/10 08:17:26+00,2015/01/10 08:21:24+00,7370
E273  ,15-0047520,2015/02/09 07:00:00+00,2020/01/02 15:19:19+00,2015/02/09 07:00:00+00,2020/01/02 15:20:15+00,2015/02/09 07:00:00+00,2020/01/02 15:20:44+00,2015/02/09 07:00:00+00,2020/01/02 15:25:35+00,TEMPE                    ,8293,UNC         ,2015/02/09 15:19:19+00,2015/02/09 15:20:15+00,2015/02/09 15:20:44+00,2015/02/09 15:25:35+00,7371
