Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_Datetime,Notification_Datetime,Roll_Datetime,Arrival_Datetime,ObjectId
E273  ,16-0399532,2016/11/08 07:00:00+00,2020/01/02 19:55:35+00,2016/11/08 07:00:00+00,2020/01/02 19:56:32+00,2016/11/08 07:00:00+00,2020/01/02 19:57:01+00,2016/11/08 07:00:00+00,2020/01/02 20:01:28+00,TEMPE                    ,8293,FALLA       ,08/11/2016 12:55,08/11/2016 12:56,08/11/2016 12:57,08/11/2016 13:01,6776
E274  ,16-0408302,2016/11/15 07:00:00+00,2020/01/02 17:59:12+00,2016/11/15 07:00:00+00,2020/01/02 17:59:57+00,2016/11/15 07:00:00+00,2020/01/02 18:00:23+00,2016/11/15 07:00:00+00,2020/01/02 18:05:05+00,TEMPE                    ,8293,DB          ,15/11/2016 10:59:12,15/11/2016 10:59:57,15/11/2016 11:00:23,15/11/2016 11:05:05,6777
E273  ,16-0410467,2016/11/17 07:00:00+00,2020/01/02 13:48:55+00,2016/11/17 07:00:00+00,2020/01/02 13:50:59+00,2016/11/17 07:00:00+00,2020/01/02 13:50:59+00,2016/11/17 07:00:00+00,2020/01/02 13:54:48+00,TEMPE                    ,8293,CP          ,17/11/2016 06:48:55,17/11/2016 06:50:59,17/11/2016 06:50:59,17/11/2016 06:54:48,6778
M271  ,16-0424035,2016/11/28 07:00:00+00,2020/01/02 14:47:01+00,2016/11/28 07:00:00+00,2020/01/02 14:48:31+00,2016/11/28 07:00:00+00,2020/01/02 14:48:34+00,2016/11/28 07:00:00+00,2020/01/02 14:52:54+00,TEMPE                    ,8293,CODEX       ,28/11/2016 07:47:01,28/11/2016 07:48:31,28/11/2016 07:48:34,28/11/2016 07:52:54,6779
E276  ,16-0431488,2016/12/04 07:00:00+00,2020/01/02 11:14:43+00,2016/12/04 07:00:00+00,2020/01/02 11:15:40+00,2016/12/04 07:00:00+00,2020/01/02 11:16:48+00,2016/12/04 07:00:00+00,2020/01/02 11:20:36+00,TEMPE                    ,8293,962A        ,04/12/2016 4:14,04/12/2016 4:15,04/12/2016 4:16,04/12/2016 4:20,6780
E274  ,16-0435133,2016/12/07 07:00:00+00,2020/01/02 11:33:08+00,2016/12/07 07:00:00+00,2020/01/02 11:34:37+00,2016/12/07 07:00:00+00,2020/01/02 11:36:01+00,2016/12/07 07:00:00+00,2020/01/02 11:39:01+00,TEMPE                    ,8293,CP          ,07/12/2016 4:33,07/12/2016 4:34,07/12/2016 4:36,07/12/2016 4:39,6781
E271  ,16-0439816,2016/12/10 07:00:00+00,2020/01/03 02:02:46+00,2016/12/10 07:00:00+00,2020/01/03 02:02:57+00,2016/12/10 07:00:00+00,2020/01/03 02:03:49+00,2016/12/10 07:00:00+00,2020/01/03 02:08:39+00,TEMPE                    ,8293,962A        ,10/12/2016 19:02,10/12/2016 19:02,10/12/2016 19:03,10/12/2016 19:08,6782
LT273 ,16-0446224,2016/12/15 07:00:00+00,2020/01/03 02:17:02+00,2016/12/15 07:00:00+00,2020/01/03 02:17:47+00,2016/12/15 07:00:00+00,2020/01/03 02:18:19+00,2016/12/15 07:00:00+00,2020/01/03 02:22:55+00,TEMPE                    ,8293,CP          ,15/12/2016 19:17:02,15/12/2016 19:17:47,15/12/2016 19:18:19,15/12/2016 19:22:55,6783
E276  ,16-0011967,2016/01/11 07:00:00+00,2020/01/02 10:09:54+00,2016/01/11 07:00:00+00,2020/01/02 10:12:00+00,2016/01/11 07:00:00+00,2020/01/02 10:13:20+00,2016/01/11 07:00:00+00,2020/01/02 10:15:48+00,TEMPE                    ,8293,ALOC        ,11/01/2016 3:09,11/01/2016 3:12,11/01/2016 3:13,11/01/2016 3:15,6784
E278  ,16-0023222,2016/01/20 07:00:00+00,2020/01/02 17:59:19+00,2016/01/20 07:00:00+00,2020/01/02 18:00:13+00,2016/01/20 07:00:00+00,2020/01/02 18:00:32+00,2016/01/20 07:00:00+00,2020/01/02 18:05:13+00,TEMPE                    ,8293,HA          ,20/01/2016 10:59:19,20/01/2016 11:00:13,20/01/2016 11:00:32,20/01/2016 11:05:13,6785
E277  ,16-0062562,2016/02/19 07:00:00+00,2020/01/03 02:14:44+00,2016/02/19 07:00:00+00,2020/01/03 02:16:03+00,2016/02/19 07:00:00+00,2020/01/03 02:16:24+00,2016/02/19 07:00:00+00,2020/01/03 02:20:38+00,TEMPE                    ,8293,962A        ,19/02/2016 19:14:44,19/02/2016 19:16:03,19/02/2016 19:16:24,19/02/2016 19:20:38,6786
E272  ,16-0070814,2016/02/25 07:00:00+00,2020/01/03 06:14:11+00,2016/02/25 07:00:00+00,2020/01/03 06:16:28+00,2016/02/25 07:00:00+00,2020/01/03 06:16:40+00,2016/02/25 07:00:00+00,2020/01/03 06:20:05+00,TEMPE                    ,8293,CP          ,25/02/2016 23:14:11,25/02/2016 23:16:28,25/02/2016 23:16:40,25/02/2016 23:20:05,6787
E271  ,16-0070844,2016/02/26 07:00:00+00,2020/01/02 07:09:56+00,2016/02/26 07:00:00+00,2020/01/02 07:11:11+00,2016/02/26 07:00:00+00,2020/01/02 07:12:30+00,2016/02/26 07:00:00+00,2020/01/02 07:15:50+00,TEMPE                    ,8293,ALOC        ,26/02/2016 00:09:56,26/02/2016 00:11:11,26/02/2016 00:12:30,26/02/2016 00:15:50,6788
E274  ,16-0093414,2016/03/13 07:00:00+00,2020/01/02 23:12:50+00,2016/03/13 07:00:00+00,2020/01/02 23:13:57+00,2016/03/13 07:00:00+00,2020/01/02 23:14:23+00,2016/03/13 07:00:00+00,2020/01/02 23:18:44+00,TEMPE                    ,8293,ILLA        ,13/03/2016 16:12:50,13/03/2016 16:13:57,13/03/2016 16:14:23,13/03/2016 16:18:44,6789
E276  ,16-0107535,2016/03/24 07:00:00+00,2020/01/02 07:34:36+00,2016/03/24 07:00:00+00,2020/01/02 07:35:13+00,2016/03/24 07:00:00+00,2020/01/02 07:36:04+00,2016/03/24 07:00:00+00,2020/01/02 07:40:30+00,TEMPE                    ,8293,UNC         ,24/03/2016 00:34:36,24/03/2016 00:35:13,24/03/2016 00:36:04,24/03/2016 00:40:30,6790
LT273 ,16-0124181,2016/04/05 07:00:00+00,2020/01/02 19:39:37+00,2016/04/05 07:00:00+00,2020/01/02 19:40:29+00,2016/04/05 07:00:00+00,2020/01/02 19:41:04+00,2016/04/05 07:00:00+00,2020/01/02 19:45:31+00,TEMPE                    ,8293,FALLA       ,05/04/2016 12:39,05/04/2016 12:40,05/04/2016 12:41,05/04/2016 12:45,6791
E274  ,16-0128190,2016/04/08 07:00:00+00,2020/01/02 18:16:23+00,2016/04/08 07:00:00+00,2020/01/02 18:17:37+00,2016/04/08 07:00:00+00,2020/01/02 18:17:37+00,2016/04/08 07:00:00+00,2020/01/02 18:22:17+00,TEMPE                    ,8293,FALLA       ,08/04/2016 11:16,08/04/2016 11:17,08/04/2016 11:17,08/04/2016 11:22,6792
E271  ,16-0130584,2016/04/10 07:00:00+00,2020/01/02 09:56:55+00,2016/04/10 07:00:00+00,2020/01/02 09:58:06+00,2016/04/10 07:00:00+00,2020/01/02 09:59:13+00,2016/04/10 07:00:00+00,2020/01/02 10:02:49+00,TEMPE                    ,8293,OD          ,10/04/2016 2:56,10/04/2016 2:58,10/04/2016 2:59,10/04/2016 3:02,6793
E276  ,16-0145347,2016/04/21 07:00:00+00,2020/01/02 21:03:00+00,2016/04/21 07:00:00+00,2020/01/02 21:03:05+00,2016/04/21 07:00:00+00,2020/01/02 21:03:18+00,2016/04/21 07:00:00+00,2020/01/02 21:08:54+00,TEMPE                    ,8293,ALOC        ,21/04/2016 14:03:00,21/04/2016 14:03:05,21/04/2016 14:03:18,21/04/2016 14:08:54,6794
E276  ,16-0164862,2016/05/06 07:00:00+00,2020/01/03 00:58:11+00,2016/05/06 07:00:00+00,2020/01/03 01:01:36+00,2016/05/06 07:00:00+00,2020/01/03 01:01:51+00,2016/05/06 07:00:00+00,2020/01/03 01:04:05+00,TEMPE                    ,8293,ILLA        ,06/05/2016 17:58,06/05/2016 18:01,06/05/2016 18:01,06/05/2016 18:04,6795
LT273 ,16-0174546,2016/05/14 07:00:00+00,2020/01/02 19:20:05+00,2016/05/14 07:00:00+00,2020/01/02 19:21:00+00,2016/05/14 07:00:00+00,2020/01/02 19:21:41+00,2016/05/14 07:00:00+00,2020/01/02 19:25:59+00,TEMPE                    ,8293,OD          ,14/05/2016 12:20:05,14/05/2016 12:21:00,14/05/2016 12:21:41,14/05/2016 12:25:59,6796
E271  ,16-0181351,2016/05/19 07:00:00+00,2020/01/02 23:52:47+00,2016/05/19 07:00:00+00,2020/01/02 23:53:28+00,2016/05/19 07:00:00+00,2020/01/02 23:54:14+00,2016/05/19 07:00:00+00,2020/01/02 23:58:41+00,TEMPE                    ,8293,ALLRG       ,19/05/2016 16:52:47,19/05/2016 16:53:28,19/05/2016 16:54:14,19/05/2016 16:58:41,6797
LT273 ,16-0215778,2016/06/15 07:00:00+00,2020/01/03 04:29:30+00,2016/06/15 07:00:00+00,2020/01/03 04:30:27+00,2016/06/15 07:00:00+00,2020/01/03 04:31:20+00,2016/06/15 07:00:00+00,2020/01/03 04:35:24+00,TEMPE                    ,8293,ALOC        ,15/06/2016 21:29:30,15/06/2016 21:30:27,15/06/2016 21:31:20,15/06/2016 21:35:24,6798
E272  ,16-0219660,2016/06/18 07:00:00+00,2020/01/03 04:25:30+00,2016/06/18 07:00:00+00,2020/01/03 04:26:19+00,2016/06/18 07:00:00+00,2020/01/03 04:26:56+00,2016/06/18 07:00:00+00,2020/01/03 04:31:24+00,TEMPE                    ,8293,CP          ,18/06/2016 21:25:30,18/06/2016 21:26:19,18/06/2016 21:26:56,18/06/2016 21:31:24,6799
E277  ,16-0233991,2016/06/29 07:00:00+00,2020/01/02 23:37:30+00,2016/06/29 07:00:00+00,2020/01/02 23:38:39+00,2016/06/29 07:00:00+00,2020/01/02 23:39:05+00,2016/06/29 07:00:00+00,2020/01/02 23:43:24+00,TEMPE                    ,8293,ILLA        ,29/06/2016 16:37:30,29/06/2016 16:38:39,29/06/2016 16:39:05,29/06/2016 16:43:24,6800
E272  ,16-0016955,2016/01/15 07:00:00+00,2020/01/02 07:42:10+00,2016/01/15 07:00:00+00,2020/01/02 07:42:38+00,2016/01/15 07:00:00+00,2020/01/02 07:43:26+00,2016/01/15 07:00:00+00,2020/01/02 07:48:11+00,TEMPE                    ,8293,CP          ,15/01/2016 00:42:10,15/01/2016 00:42:38,15/01/2016 00:43:26,15/01/2016 00:48:11,6801
LT273 ,16-0017103,2016/01/15 07:00:00+00,2020/01/02 13:55:32+00,2016/01/15 07:00:00+00,2020/01/02 13:56:42+00,2016/01/15 07:00:00+00,2020/01/02 13:58:10+00,2016/01/15 07:00:00+00,2020/01/02 14:01:33+00,TEMPE                    ,8293,962X        ,15/01/2016 06:55:32,15/01/2016 06:56:42,15/01/2016 06:58:10,15/01/2016 07:01:33,6802
E276  ,16-0081786,2016/03/05 07:00:00+00,2020/01/02 08:07:05+00,2016/03/05 07:00:00+00,2020/01/02 08:09:29+00,2016/03/05 07:00:00+00,2020/01/02 08:10:51+00,2016/03/05 07:00:00+00,2020/01/02 08:13:06+00,TEMPE                    ,8293,ALOC        ,05/03/2016 1:07,05/03/2016 1:09,05/03/2016 1:10,05/03/2016 1:13,6803
E273  ,16-0084386,2016/03/07 07:00:00+00,2020/01/02 07:58:11+00,2016/03/07 07:00:00+00,2020/01/02 07:58:31+00,2016/03/07 07:00:00+00,2020/01/02 07:59:41+00,2016/03/07 07:00:00+00,2020/01/02 08:04:12+00,TEMPE                    ,8293,ALOC        ,07/03/2016 0:58,07/03/2016 0:58,07/03/2016 0:59,07/03/2016 1:04,6804
E272  ,16-0089082,2016/03/10 07:00:00+00,2020/01/02 21:09:12+00,2016/03/10 07:00:00+00,2020/01/02 21:10:13+00,2016/03/10 07:00:00+00,2020/01/02 21:10:20+00,2016/03/10 07:00:00+00,2020/01/02 21:15:13+00,TEMPE                    ,8293,CVA         ,10/03/2016 14:09,10/03/2016 14:10,10/03/2016 14:10,10/03/2016 14:15,6805
E275  ,16-0143822,2016/04/20 07:00:00+00,2020/01/02 19:11:30+00,2016/04/20 07:00:00+00,2020/01/02 19:12:18+00,2016/04/20 07:00:00+00,2020/01/02 19:12:47+00,2016/04/20 07:00:00+00,2020/01/02 19:17:31+00,TEMPE                    ,8293,DIAB        ,20/04/2016 12:11:30,20/04/2016 12:12:18,20/04/2016 12:12:47,20/04/2016 12:17:31,6806
E278  ,16-0161870,2016/05/04 07:00:00+00,2020/01/02 21:10:49+00,2016/05/04 07:00:00+00,2020/01/02 21:11:56+00,2016/05/04 07:00:00+00,2020/01/02 21:12:29+00,2016/05/04 07:00:00+00,2020/01/02 21:16:50+00,TEMPE                    ,8293,UNC         ,04/05/2016 14:10,04/05/2016 14:11,04/05/2016 14:12,04/05/2016 14:16,6807
E278  ,16-0165130,2016/05/06 07:00:00+00,2020/01/03 05:32:56+00,2016/05/06 07:00:00+00,2020/01/03 05:33:54+00,2016/05/06 07:00:00+00,2020/01/03 05:34:51+00,2016/05/06 07:00:00+00,2020/01/03 05:38:57+00,TEMPE                    ,8293,HA          ,06/05/2016 22:32,06/05/2016 22:33,06/05/2016 22:34,06/05/2016 22:38,6808
E273  ,16-0165206,2016/05/07 07:00:00+00,2020/01/02 07:41:58+00,2016/05/07 07:00:00+00,2020/01/02 07:42:46+00,2016/05/07 07:00:00+00,2020/01/02 07:43:29+00,2016/05/07 07:00:00+00,2020/01/02 07:47:59+00,TEMPE                    ,8293,CP          ,07/05/2016 0:41,07/05/2016 0:42,07/05/2016 0:43,07/05/2016 0:47,6809
E274  ,16-0172565,2016/05/12 07:00:00+00,2020/01/03 05:42:26+00,2016/05/12 07:00:00+00,2020/01/03 05:43:20+00,2016/05/12 07:00:00+00,2020/01/03 05:43:47+00,2016/05/12 07:00:00+00,2020/01/03 05:48:27+00,TEMPE                    ,8293,MAT         ,12/05/2016 22:42,12/05/2016 22:43,12/05/2016 22:43,12/05/2016 22:48,6810
E272  ,16-0172689,2016/05/13 07:00:00+00,2020/01/02 09:07:09+00,2016/05/13 07:00:00+00,2020/01/02 09:07:55+00,2016/05/13 07:00:00+00,2020/01/02 09:08:34+00,2016/05/13 07:00:00+00,2020/01/02 09:13:10+00,TEMPE                    ,8293,ALOC        ,13/05/2016 02:07:09,13/05/2016 02:07:55,13/05/2016 02:08:34,13/05/2016 02:13:10,6811
E278  ,16-0210089,2016/06/11 07:00:00+00,2020/01/02 15:47:16+00,2016/06/11 07:00:00+00,2020/01/02 15:48:34+00,2016/06/11 07:00:00+00,2020/01/02 15:49:03+00,2016/06/11 07:00:00+00,2020/01/02 15:53:17+00,TEMPE                    ,8293,UNC         ,11/06/2016 8:47,11/06/2016 8:48,11/06/2016 8:49,11/06/2016 8:53,6812
E277  ,16-0226985,2016/06/24 07:00:00+00,2020/01/02 16:23:57+00,2016/06/24 07:00:00+00,2020/01/02 16:24:38+00,2016/06/24 07:00:00+00,2020/01/02 16:24:44+00,2016/06/24 07:00:00+00,2020/01/02 16:29:58+00,TEMPE                    ,8293,962A        ,24/06/2016 09:23:57,24/06/2016 09:24:38,24/06/2016 09:24:44,24/06/2016 09:29:58,6813
E276  ,16-0243462,2016/07/07 07:00:00+00,2020/01/02 12:17:27+00,2016/07/07 07:00:00+00,2020/01/02 12:17:56+00,2016/07/07 07:00:00+00,2020/01/02 12:19:02+00,2016/07/07 07:00:00+00,2020/01/02 12:23:28+00,TEMPE                    ,8293,ALOC        ,07/07/2016 5:17,07/07/2016 5:17,07/07/2016 5:19,07/07/2016 5:23,6814
E273  ,16-0246964,2016/07/09 07:00:00+00,2020/01/03 05:12:21+00,2016/07/09 07:00:00+00,2020/01/03 05:13:41+00,2016/07/09 07:00:00+00,2020/01/03 05:14:08+00,2016/07/09 07:00:00+00,2020/01/03 05:18:22+00,TEMPE                    ,8293,UNC         ,09/07/2016 22:12,09/07/2016 22:13,09/07/2016 22:14,09/07/2016 22:18,6815
E276  ,16-0258385,2016/07/19 07:00:00+00,2020/01/02 10:04:10+00,2016/07/19 07:00:00+00,2020/01/02 10:04:43+00,2016/07/19 07:00:00+00,2020/01/02 10:05:52+00,2016/07/19 07:00:00+00,2020/01/02 10:10:11+00,TEMPE                    ,8293,GSW         ,19/07/2016 03:04:10,19/07/2016 03:04:43,19/07/2016 03:05:52,19/07/2016 03:10:11,6816
E276  ,16-0263397,2016/07/23 07:00:00+00,2020/01/02 08:19:15+00,2016/07/23 07:00:00+00,2020/01/02 08:19:53+00,2016/07/23 07:00:00+00,2020/01/02 08:20:48+00,2016/07/23 07:00:00+00,2020/01/02 08:25:16+00,TEMPE                    ,8293,OD          ,23/07/2016 01:19:15,23/07/2016 01:19:53,23/07/2016 01:20:48,23/07/2016 01:25:16,6817
E278  ,16-0275414,2016/08/01 07:00:00+00,2020/01/02 18:50:24+00,2016/08/01 07:00:00+00,2020/01/02 18:51:29+00,2016/08/01 07:00:00+00,2020/01/02 18:52:35+00,2016/08/01 07:00:00+00,2020/01/02 18:56:25+00,TEMPE                    ,8293,ILLA        ,01/08/2016 11:50,01/08/2016 11:51,01/08/2016 11:52,01/08/2016 11:56,6818
E276  ,16-0283278,2016/08/07 07:00:00+00,2020/01/02 19:22:26+00,2016/08/07 07:00:00+00,2020/01/02 19:23:19+00,2016/08/07 07:00:00+00,2020/01/02 19:23:58+00,2016/08/07 07:00:00+00,2020/01/02 19:28:27+00,TEMPE                    ,8293,UNC         ,07/08/2016 12:22,07/08/2016 12:23,07/08/2016 12:23,07/08/2016 12:28,6819
E271  ,16-0288063,2016/08/11 07:00:00+00,2020/01/02 13:36:59+00,2016/08/11 07:00:00+00,2020/01/02 13:37:25+00,2016/08/11 07:00:00+00,2020/01/02 13:38:35+00,2016/08/11 07:00:00+00,2020/01/02 13:43:00+00,TEMPE                    ,8293,ALOC        ,11/08/2016 6:36,11/08/2016 6:37,11/08/2016 6:38,11/08/2016 6:43,6820
LT273 ,16-0304292,2016/08/24 07:00:00+00,2020/01/02 10:45:45+00,2016/08/24 07:00:00+00,2020/01/02 10:46:42+00,2016/08/24 07:00:00+00,2020/01/02 10:48:09+00,2016/08/24 07:00:00+00,2020/01/02 10:51:46+00,TEMPE                    ,8293,OD          ,24/08/2016 03:45:45,24/08/2016 03:46:42,24/08/2016 03:48:09,24/08/2016 03:51:46,6821
E278  ,16-0319768,2016/09/05 07:00:00+00,2020/01/02 22:41:05+00,2016/09/05 07:00:00+00,2020/01/02 22:42:01+00,2016/09/05 07:00:00+00,2020/01/02 22:43:12+00,2016/09/05 07:00:00+00,2020/01/02 22:47:06+00,TEMPE                    ,8293,ALOC        ,05/09/2016 15:41,05/09/2016 15:42,05/09/2016 15:43,05/09/2016 15:47,6822
E278  ,16-0338446,2016/09/20 07:00:00+00,2020/01/02 23:12:59+00,2016/09/20 07:00:00+00,2020/01/02 23:13:31+00,2016/09/20 07:00:00+00,2020/01/02 23:13:59+00,2016/09/20 07:00:00+00,2020/01/02 23:19:00+00,TEMPE                    ,8293,962BC       ,20/09/2016 16:12:59,20/09/2016 16:13:31,20/09/2016 16:13:59,20/09/2016 16:19:00,6823
E276  ,16-0343426,2016/09/24 07:00:00+00,2020/01/02 20:31:52+00,2016/09/24 07:00:00+00,2020/01/02 20:33:47+00,2016/09/24 07:00:00+00,2020/01/02 20:34:39+00,2016/09/24 07:00:00+00,2020/01/02 20:37:53+00,TEMPE                    ,8293,ILLA        ,24/09/2016 13:31:52,24/09/2016 13:33:47,24/09/2016 13:34:39,24/09/2016 13:37:53,6824
LT276 ,16-0349932,2016/09/29 07:00:00+00,2020/01/03 01:56:34+00,2016/09/29 07:00:00+00,2020/01/03 01:57:07+00,2016/09/29 07:00:00+00,2020/01/03 01:57:27+00,2016/09/29 07:00:00+00,2020/01/03 02:02:35+00,TEMPE                    ,8293,SEIZA       ,29/09/2016 18:56:34,29/09/2016 18:57:07,29/09/2016 18:57:27,29/09/2016 19:02:35,6825
E276  ,16-0375000,2016/10/20 07:00:00+00,2020/01/02 17:15:50+00,2016/10/20 07:00:00+00,2020/01/02 17:17:08+00,2016/10/20 07:00:00+00,2020/01/02 17:17:13+00,2016/10/20 07:00:00+00,2020/01/02 17:21:51+00,TEMPE                    ,8293,ILLA        ,20/10/2016 10:15:50,20/10/2016 10:17:08,20/10/2016 10:17:13,20/10/2016 10:21:51,6826
LT273 ,16-0392714,2016/11/03 07:00:00+00,2020/01/02 09:10:23+00,2016/11/03 07:00:00+00,2020/01/02 09:11:32+00,2016/11/03 07:00:00+00,2020/01/02 09:12:38+00,2016/11/03 07:00:00+00,2020/01/02 09:16:24+00,TEMPE                    ,8293,ILLA        ,03/11/2016 2:10,03/11/2016 2:11,03/11/2016 2:12,03/11/2016 2:16,6827
E277  ,16-0402344,2016/11/10 07:00:00+00,2020/01/03 00:16:32+00,2016/11/10 07:00:00+00,2020/01/03 00:17:17+00,2016/11/10 07:00:00+00,2020/01/03 00:18:10+00,2016/11/10 07:00:00+00,2020/01/03 00:22:33+00,TEMPE                    ,8293,CP          ,10/11/2016 17:16,10/11/2016 17:17,10/11/2016 17:18,10/11/2016 17:22,6828
E274  ,16-0410499,2016/11/17 07:00:00+00,2020/01/02 14:25:36+00,2016/11/17 07:00:00+00,2020/01/02 14:26:54+00,2016/11/17 07:00:00+00,2020/01/02 14:27:41+00,2016/11/17 07:00:00+00,2020/01/02 14:31:37+00,TEMPE                    ,8293,DB          ,17/11/2016 07:25:36,17/11/2016 07:26:54,17/11/2016 07:27:41,17/11/2016 07:31:37,6829
E277  ,16-0442533,2016/12/12 07:00:00+00,2020/01/03 05:08:44+00,2016/12/12 07:00:00+00,2020/01/03 05:10:11+00,2016/12/12 07:00:00+00,2020/01/03 05:10:24+00,2016/12/12 07:00:00+00,2020/01/03 05:14:45+00,TEMPE                    ,8293,CODEX       ,12/12/2016 22:08,12/12/2016 22:10,12/12/2016 22:10,12/12/2016 22:14,6830
E278  ,16-0443946,2016/12/14 07:00:00+00,2020/01/02 10:36:46+00,2016/12/14 07:00:00+00,2020/01/02 10:37:47+00,2016/12/14 07:00:00+00,2020/01/02 10:38:38+00,2016/12/14 07:00:00+00,2020/01/02 10:42:47+00,Tempe                    ,8293,DB          ,14/12/2016 03:36:46,14/12/2016 03:37:47,14/12/2016 03:38:38,14/12/2016 03:42:47,6831
E271  ,16-0463706,2016/12/30 07:00:00+00,2020/01/02 15:09:16+00,2016/12/30 07:00:00+00,2020/01/02 15:10:21+00,2016/12/30 07:00:00+00,2020/01/02 15:10:33+00,2016/12/30 07:00:00+00,2020/01/02 15:15:17+00,TEMPE                    ,8293,ILLA        ,30/12/2016 08:09:16,30/12/2016 08:10:21,30/12/2016 08:10:33,30/12/2016 08:15:17,6832
E273  ,16-0464313,2016/12/30 07:00:00+00,2020/01/02 23:36:37+00,2016/12/30 07:00:00+00,2020/01/02 23:37:49+00,2016/12/30 07:00:00+00,2020/01/02 23:38:23+00,2016/12/30 07:00:00+00,2020/01/02 23:42:38+00,TEMPE                    ,8293,ALOC        ,30/12/2016 16:36:37,30/12/2016 16:37:49,30/12/2016 16:38:23,30/12/2016 16:42:38,6833
E274  ,16-0011021,2016/01/10 07:00:00+00,2020/01/02 12:37:23+00,2016/01/10 07:00:00+00,2020/01/02 12:38:07+00,2016/01/10 07:00:00+00,2020/01/02 12:40:15+00,2016/01/10 07:00:00+00,2020/01/02 12:43:25+00,TEMPE                    ,8293,DB          ,10/01/2016 5:37,10/01/2016 5:38,10/01/2016 5:40,10/01/2016 5:43,6834
E272  ,16-0015362,2016/01/13 07:00:00+00,2020/01/03 00:01:53+00,2016/01/13 07:00:00+00,2020/01/03 00:02:30+00,2016/01/13 07:00:00+00,2020/01/03 00:02:53+00,2016/01/13 07:00:00+00,2020/01/03 00:07:55+00,TEMPE                    ,8293,SEIZA       ,13/01/2016 17:01:53,13/01/2016 17:02:30,13/01/2016 17:02:53,13/01/2016 17:07:55,6835
E277  ,16-0020403,2016/01/17 07:00:00+00,2020/01/03 05:38:59+00,2016/01/17 07:00:00+00,2020/01/03 05:39:56+00,2016/01/17 07:00:00+00,2020/01/03 05:40:36+00,2016/01/17 07:00:00+00,2020/01/03 05:45:01+00,TEMPE                    ,8293,DB          ,17/01/2016 22:38:59,17/01/2016 22:39:56,17/01/2016 22:40:36,17/01/2016 22:45:01,6836
E275  ,16-0041790,2016/02/04 07:00:00+00,2020/01/02 18:36:02+00,2016/02/04 07:00:00+00,2020/01/02 18:37:20+00,2016/02/04 07:00:00+00,2020/01/02 18:37:46+00,2016/02/04 07:00:00+00,2020/01/02 18:42:04+00,TEMPE                    ,8293,ODS         ,04/02/2016 11:36,04/02/2016 11:37,04/02/2016 11:37,04/02/2016 11:42,6837
E274  ,16-0074856,2016/02/29 07:00:00+00,2020/01/02 10:33:09+00,2016/02/29 07:00:00+00,2020/01/02 10:34:00+00,2016/02/29 07:00:00+00,2020/01/02 10:35:36+00,2016/02/29 07:00:00+00,2020/01/02 10:39:11+00,TEMPE                    ,8293,DB          ,29/02/2016 03:33:09,29/02/2016 03:34:00,29/02/2016 03:35:36,29/02/2016 03:39:11,6838
E276  ,16-0085524,2016/03/07 07:00:00+00,2020/01/03 04:28:32+00,2016/03/07 07:00:00+00,2020/01/03 04:29:21+00,2016/03/07 07:00:00+00,2020/01/03 04:30:18+00,2016/03/07 07:00:00+00,2020/01/03 04:34:34+00,TEMPE                    ,8293,TASER       ,07/03/2016 21:28,07/03/2016 21:29,07/03/2016 21:30,07/03/2016 21:34,6839
E274  ,16-0165246,2016/05/07 07:00:00+00,2020/01/02 08:49:19+00,2016/05/07 07:00:00+00,2020/01/02 08:49:57+00,2016/05/07 07:00:00+00,2020/01/02 08:50:53+00,2016/05/07 07:00:00+00,2020/01/02 08:55:21+00,TEMPE                    ,8293,FALLA       ,07/05/2016 1:49,07/05/2016 1:49,07/05/2016 1:50,07/05/2016 1:55,6840
E274  ,16-0173429,2016/05/13 07:00:00+00,2020/01/02 22:50:00+00,2016/05/13 07:00:00+00,2020/01/02 22:50:57+00,2016/05/13 07:00:00+00,2020/01/02 22:51:14+00,2016/05/13 07:00:00+00,2020/01/02 22:56:02+00,TEMPE                    ,8293,CP          ,13/05/2016 15:50:00,13/05/2016 15:50:57,13/05/2016 15:51:14,13/05/2016 15:56:02,6841
E275  ,16-0208885,2016/06/10 07:00:00+00,2020/01/02 16:57:47+00,2016/06/10 07:00:00+00,2020/01/02 16:58:46+00,2016/06/10 07:00:00+00,2020/01/02 16:59:17+00,2016/06/10 07:00:00+00,2020/01/02 17:03:49+00,TEMPE                    ,8293,DB          ,10/06/2016 9:57,10/06/2016 9:58,10/06/2016 9:59,10/06/2016 10:03,6842
E274  ,16-0245013,2016/07/08 07:00:00+00,2020/01/02 17:29:58+00,2016/07/08 07:00:00+00,2020/01/02 17:31:09+00,2016/07/08 07:00:00+00,2020/01/02 17:31:40+00,2016/07/08 07:00:00+00,2020/01/02 17:36:00+00,TEMPE                    ,8293,ALOC        ,08/07/2016 10:29,08/07/2016 10:31,08/07/2016 10:31,08/07/2016 10:36,6843
BC271 ,16-0254264,2016/07/15 07:00:00+00,2020/01/03 01:13:23+00,2016/07/15 07:00:00+00,2020/01/03 01:14:35+00,2016/07/15 07:00:00+00,2020/01/03 01:14:39+00,2016/07/15 07:00:00+00,2020/01/03 01:19:25+00,TEMPE                    ,8293,962PD       ,15/07/2016 18:13:23,15/07/2016 18:14:35,15/07/2016 18:14:39,15/07/2016 18:19:25,6844
